Date,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,换手率,MA10,MA50,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,Momentum,ATR
2022-06-15,10.68,10.65,10.85,10.49,154938,165764001.0,3.36,-0.75,-0.08,5.43,10.541999999999998,9.665600000000001,10.466561057119529,10.154744930295717,0.3118161268238122,0.2797115408235361,0.0321045860002761,51.171875000000014,0.0513326752221126,0.6214285714285713
2022-06-16,10.66,10.93,10.99,10.52,194415,209723332.0,4.41,2.63,0.28,6.81,10.578,9.693999999999999,10.537859356024217,10.212171231755294,0.3256881242689236,0.2889068575126136,0.036781266756309994,56.97445972495088,0.03405865657521279,0.6192857142857143
2022-06-17,10.66,10.62,10.74,10.4,146494,154735087.0,3.11,-2.84,-0.31,5.13,10.602,9.7146,10.550496378174337,10.242380770143791,0.30811560803054583,0.29274860761620003,0.0153670004143458,56.20155038759689,0.02312138728323676,0.6264285714285714
2022-06-20,10.58,10.74,10.81,10.45,124605,132600773.0,3.39,1.13,0.12,4.37,10.642,9.738800000000001,10.57965078153213,10.279241453836844,0.30040932769528617,0.2942807516320173,0.006128576063268887,66.96230598669622,0.03868471953578334,0.5864285714285715
2022-06-21,10.85,10.44,10.85,10.21,143985,150154332.0,5.96,-2.79,-0.3,5.04,10.632,9.7524,10.558166045911802,10.291149494293375,0.2670165516184273,0.28882791162929927,-0.021811360010871972,53.98457583547555,-0.009487666034155517,0.5664285714285714
2022-06-22,10.35,10.1,10.4,10.1,106343,108377303.0,2.87,-3.26,-0.34,3.73,10.607999999999999,9.7652,10.48767896192537,10.276990272493865,0.21068868943150498,0.27320006718974044,-0.06251137775823545,43.799472295514505,-0.023210831721470093,0.5385714285714286
2022-06-23,10.14,10.36,10.4,9.91,114592,116451848.0,4.85,2.57,0.26,4.01,10.65,9.7886,10.468036044706084,10.283139141198024,0.18489690350805965,0.25553943445340427,-0.07064253094534462,49.74093264248704,0.04225352112676051,0.5335714285714286
2022-06-24,10.32,10.19,10.42,10.15,80869,82880998.0,2.61,-1.64,-0.17,2.83,10.576,9.8104,10.425261268597456,10.276239945553726,0.14902132304372984,0.23423581217146938,-0.08521448912773955,48.1203007518797,-0.06770356816102474,0.5121428571428571
2022-06-27,10.42,11.21,11.21,10.33,240168,266937692.0,8.64,10.01,1.02,8.41,10.597,9.849599999999999,10.545990304197847,10.345407356994192,0.20058294720365488,0.2275052391779065,-0.02692229197425161,56.964656964656974,0.01909090909090927,0.5457142857142857
2022-06-28,11.47,10.9,11.47,10.8,381012,422261728.0,5.98,-2.77,-0.31,13.35,10.614,9.8816,10.600453334321255,10.38648829351314,0.21396504080811418,0.22479719950394805,-0.010832158695833871,55.69105691056911,0.01584342963653307,0.5549999999999999
2022-06-29,10.86,10.65,10.97,10.64,161323,174397014.0,3.03,-2.29,-0.25,5.65,10.614,9.8992,10.60807589827183,10.406007679178835,0.202068219092995,0.22025140342175745,-0.018183184328762453,57.44234800838575,0.0,0.5428571428571428
2022-06-30,10.59,10.63,10.87,10.55,131482,140402759.0,3.0,-0.19,-0.02,4.61,10.584,9.9246,10.61144883699924,10.422599702943366,0.1888491340558751,0.21397094954858098,-0.025121815492705868,46.052631578947384,-0.027447392497712664,0.49499999999999983
2022-07-01,10.62,10.94,11.47,10.61,229618,253157327.0,8.09,2.92,0.31,8.04,10.616,9.9516,10.661995169768588,10.460925650873486,0.2010695188951015,0.2113906634178851,-0.010321144522783599,49.25742574257425,0.030131826741996326,0.5178571428571429
2022-07-04,10.77,10.56,11.1,10.54,198996,212467430.0,5.12,-3.47,-0.38,6.97,10.598,9.9712,10.646303605188805,10.468264491549524,0.17803911363928115,0.20472035346216433,-0.026681239822883174,47.95180722891566,-0.016759776536312776,0.5157142857142858
2022-07-05,10.52,10.61,10.62,10.23,143013,149553334.0,3.69,0.47,0.05,5.01,10.615,9.9938,10.640718435159759,10.47876341810141,0.16195501705834836,0.19616728618140114,-0.03421226912305278,49.5145631067961,0.016283524904214586,0.5178571428571429
2022-07-06,10.52,10.35,10.56,10.19,111993,115660355.0,3.49,-2.45,-0.26,3.92,10.64,10.021400000000002,10.595992522058257,10.469225387130937,0.12676713492732006,0.18228725593058492,-0.055520121003264866,42.926829268292686,0.024752475247524774,0.5142857142857142
2022-07-07,10.36,10.37,10.4,10.18,76129,78332791.0,2.13,0.19,0.02,2.67,10.641,10.0562,10.561224441741603,10.461875358454572,0.09934908328703074,0.16569962140187408,-0.06635053811484334,46.71916010498687,0.0009652509652509078,0.49214285714285716
2022-07-08,10.39,10.37,10.47,10.23,85921,88851657.0,2.31,0.0,0.0,3.01,10.658999999999999,10.107199999999999,10.531805296858279,10.455069776346825,0.07673552051145371,0.14790680122379,-0.07117128071233628,44.98644986449863,0.017664376840039298,0.48357142857142854
2022-07-11,10.65,10.77,11.1,10.38,204823,220137974.0,6.94,3.86,0.4,7.18,10.615,10.161200000000001,10.568450635803158,10.478397941061875,0.09005269474128319,0.13633597992728863,-0.04628328518600544,54.35356200527705,-0.039250669045495234,0.4900000000000001
2022-07-12,10.53,10.2,10.6,10.08,141793,145861304.0,4.83,-5.29,-0.57,4.97,10.544999999999998,10.2014,10.511765922602672,10.457775871353586,0.053990051249085624,0.11986679419164803,-0.0658767429425624,51.243781094527364,-0.06422018348623859,0.515
2022-07-13,10.1,10.22,10.25,10.02,67017,68070238.0,2.25,0.2,0.02,2.35,10.502,10.2404,10.466878857586876,10.440162843845913,0.026716013740962552,0.10123663810151094,-0.07452062436054839,48.14814814814817,-0.04037558685446008,0.4964285714285715
2022-07-14,10.22,10.24,10.33,10.15,57687,58913131.0,1.76,0.2,0.02,2.02,10.463,10.269,10.431974417958125,10.425335966523994,0.006638451434131554,0.08231700076803507,-0.07567854933390351,50.688705234159784,-0.03668861712135474,0.4900000000000001
2022-07-15,10.24,9.73,10.24,9.73,90037,89500379.0,4.98,-4.98,-0.51,3.15,10.342,10.285599999999999,10.323978353656875,10.373829598633328,-0.04985124497645366,0.05588335161913733,-0.10573459659559098,26.282051282051256,-0.11060329067641672,0.45357142857142857
2022-07-18,9.68,9.85,9.88,9.63,52178,51240395.0,2.57,1.23,0.12,1.83,10.270999999999999,10.2978,10.251058606940433,10.33502740614197,-0.08396879920153744,0.027912921455002376,-0.11188172065653981,32.0819112627986,-0.06723484848484851,0.42357142857142854
2022-07-19,9.85,9.92,9.92,9.78,45275,44611186.0,1.42,0.71,0.07,1.59,10.202,10.2986,10.200126513564982,10.30428463531664,-0.10415812175165762,0.0014987128136703769,-0.105656834565328,36.7272727272727,-0.06503298774740807,0.41000000000000003
2022-07-20,9.92,9.93,9.96,9.83,53861,53287558.0,1.31,0.1,0.01,1.89,10.16,10.2974,10.158568588401138,10.276559847515406,-0.11799125911426778,-0.022399281571917257,-0.09559197754235052,37.22627737226274,-0.04057971014492756,0.39642857142857163
2022-07-21,9.9,9.81,9.93,9.8,41321,40657148.0,1.31,-1.21,-0.12,1.45,10.104,10.2992,10.104942651724041,10.24199985881056,-0.13705720708651903,-0.045330866674837614,-0.09172634041168141,27.843137254901947,-0.054001928640308505,0.3442857142857143
2022-07-22,9.85,9.72,9.91,9.66,45201,44187183.0,2.55,-0.92,-0.09,1.58,10.039,10.2936,10.045720705304959,10.203333202602371,-0.15761249729741245,-0.06778719279935258,-0.08982530449805987,31.415929203539804,-0.06268081002892945,0.3221428571428571
2022-07-25,9.72,9.78,9.99,9.72,43846,43191972.0,2.78,0.62,0.06,1.54,9.94,10.289200000000001,10.004840596796504,10.171975187594787,-0.16713459079828397,-0.08765667239913885,-0.07947791839914511,31.718061674008794,-0.0919220055710307,0.3135714285714286
2022-07-26,9.76,9.67,9.78,9.46,50791,48618261.0,3.27,-1.12,-0.11,1.78,9.887,10.2836,9.95332665882781,10.134791840365544,-0.1814651815377335,-0.10641837422685779,-0.07504680731087571,33.96226415094338,-0.05196078431372542,0.3064285714285714
2022-07-27,9.61,9.78,9.84,9.58,43348,42139149.0,2.69,1.14,0.11,1.52,9.843,10.286200000000001,9.926661019008147,10.108510963301429,-0.1818499442932815,-0.12150468824014254,-0.06034525605313895,36.65158371040723,-0.04305283757338563,0.30928571428571416
2022-07-28,9.78,9.82,9.84,9.74,35742,35017211.0,1.02,0.41,0.04,1.25,9.800999999999998,10.2904,9.910251631468432,10.087139780834656,-0.1768881493662242,-0.1325813804653589,-0.04430676890086532,37.7777777777778,-0.041015625,0.2992857142857141
2022-07-29,9.71,9.59,9.75,9.56,35409,34156353.0,1.93,-2.34,-0.23,1.24,9.786999999999999,10.2918,9.860982149704059,10.050314611883941,-0.1893324621798822,-0.14393159680826356,-0.04540086537161864,21.634615384615373,-0.014388489208633115,0.2657142857142855
2022-08-01,9.6,9.54,9.63,9.48,31696,30180363.0,1.56,-0.52,-0.05,1.11,9.756,10.290799999999999,9.811600280518817,10.012513529522169,-0.20091324900335117,-0.1553279272472811,-0.04558532175607008,28.84615384615381,-0.03147208121827416,0.227142857142857
2022-08-02,9.47,9.15,9.48,9.0,73614,67487912.0,5.03,-4.09,-0.39,2.58,9.678999999999998,10.2628,9.70981562197746,9.948623638446453,-0.23880801646899208,-0.17202394509162328,-0.0667840713773688,22.279792746113927,-0.07762096774193539,0.24928571428571406
2022-08-03,9.15,9.12,9.37,9.12,49336,45570631.0,2.73,-0.33,-0.03,1.73,9.598,10.245999999999999,9.619074757057852,9.88724410967264,-0.26816935261478747,-0.19125302659625615,-0.07691632601853132,21.134020618556647,-0.08157099697885206,0.25428571428571406
2022-08-04,9.18,9.28,9.29,9.05,30706,28231699.0,2.63,1.75,0.16,1.08,9.545,10.220999999999998,9.566909409818182,9.842263064511704,-0.2753536546935216,-0.20807315221570924,-0.06728050247781234,35.84905660377353,-0.05402650356778804,0.23499999999999968
2022-08-05,9.24,9.37,9.38,9.23,32734,30502382.0,1.62,0.97,0.09,1.15,9.51,10.204,9.536615654461539,9.807280615288613,-0.2706649608270748,-0.22059151393798238,-0.05007344688909243,34.6153846153846,-0.036008230452675094,0.22785714285714256
2022-08-08,9.36,9.6,9.61,9.31,35349,33588585.0,3.2,2.45,0.23,1.24,9.492,10.1964,9.546367092236686,9.791926495637604,-0.24555940340091809,-0.22558509183056955,-0.01997431157034854,40.697674418604635,-0.018404907975460127,0.23928571428571388
2022-08-09,9.57,9.58,9.6,9.46,24922,23756551.0,1.46,-0.21,-0.02,0.87,9.483,10.2038,9.551541385738734,9.776228236701485,-0.2246868509627511,-0.22540544365700588,0.0007185926942547827,39.88439306358383,-0.009307135470527417,0.23999999999999946
2022-08-10,9.59,9.5,9.59,9.45,27266,25875142.0,1.46,-0.84,-0.08,0.96,9.455,10.1912,9.543611941778929,9.755766885834708,-0.21215494405577928,-0.2227553437367606,0.01060039968098131,40.82840236686389,-0.02862985685071573,0.24071428571428527
2022-08-11,9.5,9.65,9.68,9.48,37412,36007925.0,2.11,1.58,0.15,1.31,9.437999999999999,10.1728,9.559979335351402,9.747932301698805,-0.1879529663474031,-0.2157948682588891,0.027841901911486,47.99999999999999,-0.01731160896130346,0.23714285714285666
2022-08-12,9.64,9.64,9.7,9.61,28423,27450116.0,0.93,-0.1,-0.01,1.0,9.443000000000001,10.158,9.572290206835802,9.739937316387781,-0.1676471095519787,-0.20616531651750702,0.03851820696552832,45.8823529411765,0.005213764337852034,0.2242857142857138
2022-08-15,9.61,9.65,9.67,9.44,39189,37471473.0,2.39,0.1,0.01,1.37,9.453999999999999,10.1442,9.584245559630295,9.73327529295165,-0.14902973332135439,-0.1947381998782765,0.04570846655692212,49.375000000000014,0.011530398322851187,0.21785714285714253
2022-08-16,9.67,9.61,9.68,9.56,26656,25610645.0,1.24,-0.41,-0.04,0.93,9.5,10.125599999999999,9.588207781225634,9.724143789770046,-0.13593600854441235,-0.1829777616115037,0.04704175306709135,44.44444444444445,0.050273224043715814,0.2078571428571425
2022-08-17,9.64,9.62,9.66,9.56,23506,22551606.0,1.04,0.1,0.01,0.82,9.55,10.1112,9.593098891806306,9.716429434972266,-0.12333054316595948,-0.17104831792239486,0.04771777475643538,43.3333333333333,0.054824561403508776,0.2078571428571425
2022-08-18,9.6,9.42,9.61,9.39,37835,35774506.0,2.29,-2.08,-0.2,1.33,9.564,10.1008,9.566468293066874,9.694471699048394,-0.12800340598152005,-0.1624393355342199,0.03443592955269986,44.21768707482993,0.015086206896551824,0.20571428571428527
2022-08-19,9.43,9.32,9.49,9.3,26892,25183478.0,2.02,-1.06,-0.1,0.94,9.559000000000001,10.0686,9.528550094133509,9.66673305467444,-0.13818296054093082,-0.1575880605355621,0.019405099994631275,42.76315789473687,-0.005336179295624244,0.20857142857142805
2022-08-22,9.33,9.37,9.38,9.2,28334,26390514.0,1.93,0.54,0.05,0.99,9.536,10.036,9.504157771959123,9.64475282840226,-0.14059505644313575,-0.15418945971707684,0.013594403273941097,59.32203389830504,-0.023958333333333415,0.18285714285714252
2022-08-23,9.35,9.44,9.46,9.28,31488,29493815.0,1.92,0.75,0.07,1.1,9.522,10.0102,9.494287345503874,9.629585952224314,-0.1352986067204398,-0.15041128911774942,0.015112682397309618,63.114754098360685,-0.014613778705636848,0.17785714285714263
2022-08-24,9.44,9.28,9.48,9.26,33827,31592428.0,2.33,-1.69,-0.16,1.19,9.5,9.9828,9.461320061580201,9.603690696503994,-0.1423706349237932,-0.14880315827895818,0.006432523355164976,50.0,-0.023157894736842155,0.17642857142857135
2022-08-25,9.35,9.4,9.54,9.34,52712,49721943.0,2.16,1.29,0.12,1.85,9.475,9.9522,9.451886205952478,9.588602496762958,-0.13671629081047953,-0.14638578478526246,0.009669493974782922,51.200000000000045,-0.025906735751295318,0.18428571428571416
2022-08-26,9.41,9.5,9.6,9.36,46719,44482809.0,2.55,1.06,0.1,1.64,9.460999999999999,9.9298,9.459288328113637,9.582039348854591,-0.12275102074095479,-0.14165883197640092,0.01890781123544613,45.5357142857143,-0.014522821576763545,0.17999999999999997
2022-08-29,9.48,9.59,9.6,9.37,38132,36229183.0,2.42,0.95,0.09,1.34,9.455,9.906799999999999,9.479397816096155,9.582629026717214,-0.10323121062105933,-0.1339733077053326,0.03074209708427328,50.42016806722688,-0.006217616580310947,0.18642857142857153
2022-08-30,9.56,9.6,9.67,9.52,33059,31724717.0,1.56,0.1,0.01,1.16,9.454,9.89,9.497951998235207,9.583915765478901,-0.08596376724369392,-0.12437139961300488,0.038407632369310954,54.4642857142857,-0.0010405827263266776,0.18714285714285722
2022-08-31,9.63,9.43,9.64,9.38,37265,35306660.0,2.71,-1.77,-0.17,1.31,9.434999999999999,9.8766,9.48749784466056,9.572514597665648,-0.08501675300508893,-0.1165004702914217,0.03148371728633277,40.350877192982416,-0.01975051975051967,0.19142857142857153
2022-09-01,9.4,9.43,9.52,9.39,29475,27901775.0,1.38,0.0,0.0,1.03,9.436,9.857999999999999,9.478652022405088,9.561957960801527,-0.08330593839643896,-0.10986156391242516,0.026555625515986198,40.707964601769866,0.0010615711252652815,0.19428571428571434
2022-09-02,9.47,9.62,9.65,9.43,41920,40146851.0,2.33,2.01,0.19,1.47,9.466,9.8466,9.500397865111998,9.566257371112526,-0.06585950600052826,-0.10106115233004578,0.03520164632951753,48.85496183206102,0.03218884120171661,0.19357142857142864
2022-09-05,9.61,9.63,9.72,9.6,28853,27802587.0,1.25,0.1,0.01,1.01,9.492,9.815,9.520336655094766,9.570979047326412,-0.05064239223164613,-0.09097740031036586,0.04033500807871973,50.78125000000005,0.0277481323372466,0.19357142857142876
2022-09-06,9.65,9.72,9.74,9.59,42710,41357606.0,1.56,0.93,0.09,1.5,9.52,9.7914,9.551054092772494,9.582017636413346,-0.0309635436408513,-0.07897462897646296,0.04801108533561166,53.67647058823535,0.029661016949152685,0.19714285714285737
2022-09-07,9.7,9.64,9.7,9.6,28325,27307231.0,1.03,-0.82,-0.08,0.99,9.556000000000001,9.7712,9.564738078499804,9.586312626308654,-0.021574547808850042,-0.06749461274294039,0.04592006493409034,58.8709677419355,0.03879310344827602,0.1892857142857147
2022-09-08,9.66,9.52,9.66,9.52,25223,24135883.0,1.45,-1.24,-0.12,0.88,9.568,9.749,9.557855297192143,9.581400579915421,-0.02354528272327805,-0.05870474673900792,0.03515946401572987,57.9365079365079,0.012765957446808418,0.1857142857142862
2022-09-09,9.56,9.62,9.64,9.55,22627,21724389.0,0.95,1.05,0.1,0.79,9.580000000000002,9.7226,9.567416020701044,9.584259796217982,-0.016843775516937498,-0.05033255249459384,0.03348877697765634,59.54198473282442,0.012631578947368327,0.18142857142857188
2022-09-13,9.62,9.67,9.71,9.58,25211,24391798.0,1.35,0.52,0.05,0.88,9.588,9.7048,9.583198171362422,9.590610922424057,-0.007412751061634637,-0.041748592208002,0.03433584114636736,58.91472868217054,0.008342022940563076,0.17785714285714324
2022-09-14,9.59,9.68,9.68,9.48,32830,31449264.0,2.07,0.1,0.01,1.15,9.596,9.6862,9.598090760383588,9.597232335577832,0.0008584248057559307,-0.03322718880525041,0.03408561361100634,67.5438596491228,0.008333333333333304,0.17642857142857174
2022-09-15,9.69,9.5,9.74,9.35,36020,34365808.0,4.03,-1.86,-0.18,1.26,9.603,9.6692,9.582999874170728,9.590029940349845,-0.007030066179117611,-0.027987764280023853,0.020957698100906242,54.16666666666664,0.007423117709437932,0.18571428571428608
2022-09-16,9.5,9.09,9.5,9.06,45398,42003313.0,4.63,-4.32,-0.41,1.59,9.568999999999999,9.6436,9.507153739682924,9.552990685509117,-0.0458369458261938,-0.03155760058925784,-0.014279345236935956,36.42384105960266,-0.036055143160127257,0.20000000000000032
2022-09-19,9.08,8.83,9.09,8.81,37112,33006209.0,3.08,-2.86,-0.26,1.3,9.49,9.6128,9.402976241270165,9.499435819915849,-0.09645957864568366,-0.04453799620054301,-0.051921582445140654,27.380952380952408,-0.08212058212058204,0.2035714285714288
2022-09-20,8.86,8.93,8.96,8.86,18024,16066498.0,1.13,1.13,0.1,0.63,9.419999999999998,9.575999999999999,9.330210665690139,9.457255388810971,-0.12704472312083226,-0.061039341584600865,-0.0660053815362314,31.07344632768364,-0.07268951194184847,0.2021428571428574
2022-09-21,8.9,8.94,8.98,8.75,23963,21248099.0,2.58,0.11,0.01,0.84,9.341999999999999,9.550799999999999,9.270178255583962,9.418940174824973,-0.1487619192410108,-0.07858385711588285,-0.07017806212512794,34.78260869565217,-0.08024691358024705,0.20000000000000032
2022-09-22,8.89,8.8,8.99,8.8,28383,25178472.0,2.13,-1.57,-0.14,0.99,9.258,9.5224,9.197843139340275,9.373092754467567,-0.1752496151272922,-0.09791700871816472,-0.07733260640912748,32.00000000000003,-0.08713692946058094,0.20428571428571463
2022-09-23,8.84,8.61,8.85,8.59,28964,25164605.0,2.95,-2.16,-0.19,1.01,9.167,9.4898,9.107405733287925,9.316567365247748,-0.20916163195982307,-0.1201659333664964,-0.08899569859332666,21.14285714285718,-0.09558823529411764,0.20714285714285743
2022-09-26,8.62,8.43,8.64,8.41,22318,19006330.0,2.67,-2.09,-0.18,0.78,9.047999999999998,9.463799999999999,9.003189466628244,9.25089570856273,-0.24770624193448576,-0.1456739950800943,-0.10203224685439147,18.74999999999997,-0.12370062370062362,0.21500000000000025
2022-09-27,8.46,8.72,8.73,8.44,33953,29083430.0,3.44,3.44,0.29,1.19,8.953,9.441199999999998,8.959621856377746,9.211570100521048,-0.25194824414330164,-0.16692884489273577,-0.08501939925056587,26.415094339622655,-0.09824198552223362,0.22571428571428598
2022-09-28,8.7,8.59,8.89,8.54,30535,26556022.0,4.01,-1.49,-0.13,1.07,8.844,9.4146,8.902756955396555,9.165527870852822,-0.26277091545626696,-0.18609725900544202,-0.07667365645082494,25.80645161290323,-0.11260330578512401,0.24214285714285744
2022-09-29,8.64,8.61,8.79,8.55,27425,23831662.0,2.79,0.23,0.02,0.96,8.754999999999999,9.388200000000001,8.857717423797084,9.124377658197057,-0.2666602343999731,-0.20220985408434825,-0.06445038031562486,28.019323671497588,-0.09368421052631581,0.24928571428571442
2022-09-30,8.62,8.76,8.89,8.6,37815,33239237.0,3.37,1.74,0.15,1.32,8.722,9.3672,8.842683973982147,9.09738672055283,-0.2547027465706826,-0.21270843258161512,-0.04199431398906747,29.71698113207549,-0.0363036303630363,0.26142857142857157
2022-10-10,8.89,8.7,8.99,8.66,44430,39422182.0,3.77,-0.68,-0.06,1.56,8.709,9.3468,8.82073259336951,9.067950667178545,-0.2472180738090355,-0.21961036082709923,-0.02760771298193626,27.2300469483568,-0.014722536806342057,0.2757142857142858
2022-10-11,8.68,8.73,8.77,8.48,34307,29559468.0,3.33,0.34,0.03,1.2,8.689,9.325800000000001,8.806773732851124,9.042917284424579,-0.23614355157345557,-0.22291699897637052,-0.01322655259708505,27.906976744186082,-0.022396416573348232,0.2821428571428572
